UID,tweetId,tweetDate,tweetWord,tweetSentiment
9937-08-06-2018,1026463390678626304,08-06-2018,agree,pos
9938-08-06-2018,1026463390678626304,08-06-2018,let,pos
9939-08-06-2018,1026463390678626304,08-06-2018,"him0@usda@secretarysonny
102643863136655769608062018@usda",pos
9940-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9941-08-06-2018,1026463390678626304,08-06-2018,oops,pos
9942-08-06-2018,1026463390678626304,08-06-2018,"httpstcoqaketqpmtc0@usda@secretarysonny
102643823571350323208062018its",pos
9943-08-06-2018,1026463390678626304,08-06-2018,#mondaymorning,pos
9944-08-06-2018,1026463390678626304,08-06-2018,better,pos
9945-08-06-2018,1026463390678626304,08-06-2018,way,pos
9946-08-06-2018,1026463390678626304,08-06-2018,start,pos
9947-08-06-2018,1026463390678626304,08-06-2018,week,pos
9948-08-06-2018,1026463390678626304,08-06-2018,off,pos
9949-08-06-2018,1026463390678626304,08-06-2018,#mondaymotivation,pos
9950-08-06-2018,1026463390678626304,08-06-2018,"httpstcovw157uhapu#mondaymorning#mondaymotivation77
102643755069575577608062018@edkrassen",pos
9951-08-06-2018,1026463390678626304,08-06-2018,can,pos
9952-08-06-2018,1026463390678626304,08-06-2018,#va02,pos
9953-08-06-2018,1026463390678626304,08-06-2018,get,pos
9954-08-06-2018,1026463390678626304,08-06-2018,love,pos
9955-08-06-2018,1026463390678626304,08-06-2018,frm,pos
9956-08-06-2018,1026463390678626304,08-06-2018,,pos
9957-08-06-2018,1026463390678626304,08-06-2018,@krassenstein,pos
9958-08-06-2018,1026463390678626304,08-06-2018,US,pos
9959-08-06-2018,1026463390678626304,08-06-2018,house,pos
9960-08-06-2018,1026463390678626304,08-06-2018,rep,pos
9961-08-06-2018,1026463390678626304,08-06-2018,taylor,pos
9962-08-06-2018,1026463390678626304,08-06-2018,,pos
9963-08-06-2018,1026463390678626304,08-06-2018,staff,pos
9964-08-06-2018,1026463390678626304,08-06-2018,si,pos
9965-08-06-2018,1026463390678626304,08-06-2018,"httpstcopxtuzzmdko#va021@edkrassen@krassenstein
102643594812350873808062018@potus",pos
9966-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9967-08-06-2018,1026463390678626304,08-06-2018,@sendavidperdue,pos
9968-08-06-2018,1026463390678626304,08-06-2018,@usamilitaryusa,pos
9969-08-06-2018,1026463390678626304,08-06-2018,"

ssg",pos
9970-08-06-2018,1026463390678626304,08-06-2018,michelle,pos
9971-08-06-2018,1026463390678626304,08-06-2018,crossmanhart,pos
9972-08-06-2018,1026463390678626304,08-06-2018,needs,pos
9973-08-06-2018,1026463390678626304,08-06-2018,public,pos
9974-08-06-2018,1026463390678626304,08-06-2018,support,pos
9975-08-06-2018,1026463390678626304,08-06-2018,"httpstco2bewbls8lp0@potus@secretarysonny@sendavidperdue@usamilitaryusa
102643567259966669008062018rt",pos
9976-08-06-2018,1026463390678626304,08-06-2018,@secretarysonny,pos
9977-08-06-2018,1026463390678626304,08-06-2018,aid,pos
9978-08-06-2018,1026463390678626304,08-06-2018,farmers,pos
9979-08-06-2018,1026463390678626304,08-06-2018,announced,pos
9980-08-06-2018,1026463390678626304,08-06-2018,today,pos
9981-08-06-2018,1026463390678626304,08-06-2018,clear,pos
9982-08-06-2018,1026463390678626304,08-06-2018,statement,pos
9983-08-06-2018,1026463390678626304,08-06-2018,nations,pos
9984-08-06-2018,1026463390678626304,08-06-2018,cant,pos
9985-08-06-2018,1026463390678626304,08-06-2018,bully,pos
9986-08-06-2018,1026463390678626304,08-06-2018,agricultural,pos
9987-08-06-2018,1026463390678626304,08-06-2018,producers,pos
9988-08-06-2018,1026463390678626304,08-06-2018,"for1519@secretarysonny
102642482774852812808062018rt",pos
9989-08-06-2018,1026463390678626304,08-06-2018,@farmersgov,pos
9990-08-06-2018,1026463390678626304,08-06-2018,interested,pos
9991-08-06-2018,1026463390678626304,08-06-2018,soil,pos
9992-08-06-2018,1026463390678626304,08-06-2018,health,pos
9993-08-06-2018,1026463390678626304,08-06-2018,time,pos
9994-08-06-2018,1026463390678626304,08-06-2018,discover,pos
9995-08-06-2018,1026463390678626304,08-06-2018,cover,pos
9996-08-06-2018,1026463390678626304,08-06-2018,visit,pos
9997-08-06-2018,1026463390678626304,08-06-2018,new,pos
9998-08-06-2018,1026463390678626304,08-06-2018,page,pos
9999-08-06-2018,1026463390678626304,08-06-2018,learn,pos
10000-08-06-2018,1026463390678626304,08-06-2018,httpstco6psvgq8oq7,pos
10001-08-06-2018,1026463390678626304,08-06-2018,"#soil16@farmersgov
102642201157537792008062018rt",pos
10002-08-06-2018,1026463390678626304,08-06-2018,@lhigham,pos
10003-08-06-2018,1026463390678626304,08-06-2018,trump,pos
10004-08-06-2018,1026463390678626304,08-06-2018,administration,pos
10005-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
10006-08-06-2018,1026463390678626304,08-06-2018,opposing,pos
10007-08-06-2018,1026463390678626304,08-06-2018,@whos,pos
10008-08-06-2018,1026463390678626304,08-06-2018,effort,pos
10009-08-06-2018,1026463390678626304,08-06-2018,limit,pos
10010-08-06-2018,1026463390678626304,08-06-2018,use,pos
10011-08-06-2018,1026463390678626304,08-06-2018,medicallyimportant,pos
10012-08-06-2018,1026463390678626304,08-06-2018,#antibiotics,pos
10013-08-06-2018,1026463390678626304,08-06-2018,growth,pos
10014-08-06-2018,1026463390678626304,08-06-2018,"prom#antibiotics4@lhigham@usda@who
102642011793519001708062018the",pos
10015-08-06-2018,1026463390678626304,08-06-2018,usda,pos
10016-08-06-2018,1026463390678626304,08-06-2018,allocated,pos
10017-08-06-2018,1026463390678626304,08-06-2018,nearly,pos
10018-08-06-2018,1026463390678626304,08-06-2018,100,pos
10019-08-06-2018,1026463390678626304,08-06-2018,million,pos
10020-08-06-2018,1026463390678626304,08-06-2018,boost,pos
10021-08-06-2018,1026463390678626304,08-06-2018,connectivity,pos
10022-08-06-2018,1026463390678626304,08-06-2018,,pos
10023-08-06-2018,1026463390678626304,08-06-2018,rural,pos
10024-08-06-2018,1026463390678626304,08-06-2018,america,pos
10025-08-06-2018,1026463390678626304,08-06-2018,read,pos
10026-08-06-2018,1026463390678626304,08-06-2018,full,pos
10027-08-06-2018,1026463390678626304,08-06-2018,story,pos
10028-08-06-2018,1026463390678626304,08-06-2018,"httpstco4aiqeoiw9o0
102641849346443673608062018the",pos
10029-08-06-2018,1026463390678626304,08-06-2018,usda,pos
10030-08-06-2018,1026463390678626304,08-06-2018,allocated,pos
10031-08-06-2018,1026463390678626304,08-06-2018,nearly,pos
10032-08-06-2018,1026463390678626304,08-06-2018,100,pos
10033-08-06-2018,1026463390678626304,08-06-2018,million,pos
10034-08-06-2018,1026463390678626304,08-06-2018,boost,pos
10035-08-06-2018,1026463390678626304,08-06-2018,connectivity,pos
10036-08-06-2018,1026463390678626304,08-06-2018,,pos
10037-08-06-2018,1026463390678626304,08-06-2018,rural,pos
10038-08-06-2018,1026463390678626304,08-06-2018,america,pos
10039-08-06-2018,1026463390678626304,08-06-2018,read,pos
10040-08-06-2018,1026463390678626304,08-06-2018,full,pos
10041-08-06-2018,1026463390678626304,08-06-2018,story,pos
10042-08-06-2018,1026463390678626304,08-06-2018,"httpstcou6mgr4chmf0
102641803515702476908062018rt",pos
10043-08-06-2018,1026463390678626304,08-06-2018,@usdaams,pos
10044-08-06-2018,1026463390678626304,08-06-2018,great,pos
10045-08-06-2018,1026463390678626304,08-06-2018,kick,pos
10046-08-06-2018,1026463390678626304,08-06-2018,off,pos
10047-08-06-2018,1026463390678626304,08-06-2018,@unionstationmkt,pos
10048-08-06-2018,1026463390678626304,08-06-2018,,pos
10049-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
10050-08-06-2018,1026463390678626304,08-06-2018,usec,pos
10051-08-06-2018,1026463390678626304,08-06-2018,greg,pos
10052-08-06-2018,1026463390678626304,08-06-2018,ibach,pos
10053-08-06-2018,1026463390678626304,08-06-2018,@usdard,pos
10054-08-06-2018,1026463390678626304,08-06-2018,st,pos
10055-08-06-2018,1026463390678626304,08-06-2018,director,pos
10056-08-06-2018,1026463390678626304,08-06-2018,sallie,pos
10057-08-06-2018,1026463390678626304,08-06-2018,clark,pos
10058-08-06-2018,1026463390678626304,08-06-2018,,pos
10059-08-06-2018,1026463390678626304,08-06-2018,@fmcorg,pos
10060-08-06-2018,1026463390678626304,08-06-2018,joined,pos
10061-08-06-2018,1026463390678626304,08-06-2018,@mercantileden,pos
10062-08-06-2018,1026463390678626304,08-06-2018,"chef10@usdaams@unionstationmkt@usda@usdard@fmcorg@mercantileden
102641686469019648108062018us",pos
10063-08-06-2018,1026463390678626304,08-06-2018,#ethanol,pos
10064-08-06-2018,1026463390678626304,08-06-2018,exports,pos
10065-08-06-2018,1026463390678626304,08-06-2018,57pc,pos
10066-08-06-2018,1026463390678626304,08-06-2018,june,pos
10067-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
10068-08-06-2018,1026463390678626304,08-06-2018,"httpstcol6gy0fcpeq#ethanol0@usda
102641552372528742408062018rt",pos
10069-08-06-2018,1026463390678626304,08-06-2018,@agriculturefor,pos
10070-08-06-2018,1026463390678626304,08-06-2018,@narendramodi,pos
10071-08-06-2018,1026463390678626304,08-06-2018,"
@aajtak",pos
10072-08-06-2018,1026463390678626304,08-06-2018,"
@abpnewstv",pos
10073-08-06-2018,1026463390678626304,08-06-2018,@amitshah,pos
10074-08-06-2018,1026463390678626304,08-06-2018,@icarindia,pos
10075-08-06-2018,1026463390678626304,08-06-2018,@sdau,pos
10076-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
10077-08-06-2018,1026463390678626304,08-06-2018,@gujratsamachar,pos
10078-08-06-2018,1026463390678626304,08-06-2018,@ministeredu,pos
10079-08-06-2018,1026463390678626304,08-06-2018,@cmoguj,pos
10080-08-06-2018,1026463390678626304,08-06-2018,"@rcfalduoffi29@agriculturefor@narendramodi@aajtak@abpnewstv@amitshah@icarindia@sdau@usda@gujratsamachar@ministeredu@cmoguj
102641220797279846408062018rt",pos
10081-08-06-2018,1026463390678626304,08-06-2018,@sgottliebfda,pos
10082-08-06-2018,1026463390678626304,08-06-2018,actually,pos
10083-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
10084-08-06-2018,1026463390678626304,08-06-2018,inspects,pos
10085-08-06-2018,1026463390678626304,08-06-2018,grades,pos
10086-08-06-2018,1026463390678626304,08-06-2018,services,pos
10087-08-06-2018,1026463390678626304,08-06-2018,milking,pos
10088-08-06-2018,1026463390678626304,08-06-2018,establishments,pos
10089-08-06-2018,1026463390678626304,08-06-2018,assures,pos
10090-08-06-2018,1026463390678626304,08-06-2018,quality,pos
10091-08-06-2018,1026463390678626304,08-06-2018,"products26@sgottliebfda@usda
102641110272748339208062018rt",pos
10092-08-06-2018,1026463390678626304,08-06-2018,@schlowlibrary,pos
10093-08-06-2018,1026463390678626304,08-06-2018,free,pos
10094-08-06-2018,1026463390678626304,08-06-2018,#summerlunch,pos
10095-08-06-2018,1026463390678626304,08-06-2018,kids,pos
10096-08-06-2018,1026463390678626304,08-06-2018,@schlowlibrary,pos
10097-08-06-2018,1026463390678626304,08-06-2018,tuesdays,pos
10098-08-06-2018,1026463390678626304,08-06-2018,1130,pos
10099-08-06-2018,1026463390678626304,08-06-2018,1230,pos
10100-08-06-2018,1026463390678626304,08-06-2018,august,pos
10101-08-06-2018,1026463390678626304,08-06-2018,21,pos
10102-08-06-2018,1026463390678626304,08-06-2018,meals,pos
10103-08-06-2018,1026463390678626304,08-06-2018,provided,pos
10104-08-06-2018,1026463390678626304,08-06-2018,"b#summerlunch5@schlowlibrary@schlowlibrary
102641012270739456508062018@usda",pos
10105-08-06-2018,1026463390678626304,08-06-2018,@mcxrf,pos
10106-08-06-2018,1026463390678626304,08-06-2018,@rurailways,pos
10107-08-06-2018,1026463390678626304,08-06-2018,@sbagov,pos
10108-08-06-2018,1026463390678626304,08-06-2018,@disneybabyru,pos
10109-08-06-2018,1026463390678626304,08-06-2018,@disney,pos
10110-08-06-2018,1026463390678626304,08-06-2018,@russia,pos
10111-08-06-2018,1026463390678626304,08-06-2018,@statedept,pos
10112-08-06-2018,1026463390678626304,08-06-2018,@rusocentro,pos
10113-08-06-2018,1026463390678626304,08-06-2018,@rusembusa,pos
10114-08-06-2018,1026463390678626304,08-06-2018,@potus,pos
10115-08-06-2018,1026463390678626304,08-06-2018,"httpstcotam837r9tu3@usda@mcxrf@rurailways@sbagov@disneybabyru@disney@russia@statedept@rusocentro@rusembusa@potus
102640877040092364808062018@secretarysonny",pos
10116-08-06-2018,1026463390678626304,08-06-2018,@presssec,pos
10117-08-06-2018,1026463390678626304,08-06-2018,@potus,pos
10118-08-06-2018,1026463390678626304,08-06-2018,bailout,pos
10119-08-06-2018,1026463390678626304,08-06-2018,announced,pos
10120-08-06-2018,1026463390678626304,08-06-2018,proof,pos
10121-08-06-2018,1026463390678626304,08-06-2018,tariffs,pos
10122-08-06-2018,1026463390678626304,08-06-2018,dont,pos
10123-08-06-2018,1026463390678626304,08-06-2018,work,pos
10124-08-06-2018,1026463390678626304,08-06-2018,#lyingsonny,pos
10125-08-06-2018,1026463390678626304,08-06-2018,"#lyingsarah#lyingsonny#lyingsarah0@secretarysonny@presssec@potus
102639864288901120008062018rt",pos
10126-08-06-2018,1026463390678626304,08-06-2018,@2smalltofail,pos
10127-08-06-2018,1026463390678626304,08-06-2018,want,pos
10128-08-06-2018,1026463390678626304,08-06-2018,know,pos
10129-08-06-2018,1026463390678626304,08-06-2018,baby,pos
10130-08-06-2018,1026463390678626304,08-06-2018,getting,pos
10131-08-06-2018,1026463390678626304,08-06-2018,nutrients,pos
10132-08-06-2018,1026463390678626304,08-06-2018,needs,pos
10133-08-06-2018,1026463390678626304,08-06-2018,healthy,pos
10134-08-06-2018,1026463390678626304,08-06-2018,development,pos
10135-08-06-2018,1026463390678626304,08-06-2018,check,pos
10136-08-06-2018,1026463390678626304,08-06-2018,child,pos
10137-08-06-2018,1026463390678626304,08-06-2018,nutrition,pos
10138-08-06-2018,1026463390678626304,08-06-2018,"g10@2smalltofail
102639170306473984008062018rt",pos
10139-08-06-2018,1026463390678626304,08-06-2018,@agriculturefor,pos
10140-08-06-2018,1026463390678626304,08-06-2018,@narendramodi,pos
10141-08-06-2018,1026463390678626304,08-06-2018,"
@aajtak",pos
10142-08-06-2018,1026463390678626304,08-06-2018,"
@abpnewstv",pos
10143-08-06-2018,1026463390678626304,08-06-2018,@amitshah,pos
10144-08-06-2018,1026463390678626304,08-06-2018,@icarindia,pos
10145-08-06-2018,1026463390678626304,08-06-2018,@sdau,pos
10146-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
10147-08-06-2018,1026463390678626304,08-06-2018,@gujratsamachar,pos
10148-08-06-2018,1026463390678626304,08-06-2018,@ministeredu,pos
10149-08-06-2018,1026463390678626304,08-06-2018,@cmoguj,pos
10150-08-06-2018,1026463390678626304,08-06-2018,"@rcfalduoffi29@agriculturefor@narendramodi@aajtak@abpnewstv@amitshah@icarindia@sdau@usda@gujratsamachar@ministeredu@cmoguj
102637242567043891208062018rt",pos
10151-08-06-2018,1026463390678626304,08-06-2018,@agriculturefor,pos
10152-08-06-2018,1026463390678626304,08-06-2018,@narendramodi,pos
10153-08-06-2018,1026463390678626304,08-06-2018,"
@aajtak",pos
10154-08-06-2018,1026463390678626304,08-06-2018,"
@abpnewstv",pos
10155-08-06-2018,1026463390678626304,08-06-2018,@amitshah,pos
10156-08-06-2018,1026463390678626304,08-06-2018,@icarindia,pos
10157-08-06-2018,1026463390678626304,08-06-2018,@sdau,pos
10158-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
10159-08-06-2018,1026463390678626304,08-06-2018,@gujratsamachar,pos
10160-08-06-2018,1026463390678626304,08-06-2018,@ministeredu,pos
10161-08-06-2018,1026463390678626304,08-06-2018,@cmoguj,pos
10162-08-06-2018,1026463390678626304,08-06-2018,"@rcfalduoffi29@agriculturefor@narendramodi@aajtak@abpnewstv@amitshah@icarindia@sdau@usda@gujratsamachar@ministeredu@cmoguj
102637240458981376008062018rt",pos
10163-08-06-2018,1026463390678626304,08-06-2018,@agriculturefor,pos
10164-08-06-2018,1026463390678626304,08-06-2018,@narendramodi,pos
10165-08-06-2018,1026463390678626304,08-06-2018,"
@aajtak",pos
10166-08-06-2018,1026463390678626304,08-06-2018,"
@abpnewstv",pos
10167-08-06-2018,1026463390678626304,08-06-2018,@amitshah,pos
10168-08-06-2018,1026463390678626304,08-06-2018,@icarindia,pos
10169-08-06-2018,1026463390678626304,08-06-2018,@sdau,pos
10170-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
10171-08-06-2018,1026463390678626304,08-06-2018,@gujratsamachar,pos
10172-08-06-2018,1026463390678626304,08-06-2018,@ministeredu,pos
10173-08-06-2018,1026463390678626304,08-06-2018,@cmoguj,pos
10174-08-06-2018,1026463390678626304,08-06-2018,"@rcfalduoffi34@agriculturefor@narendramodi@aajtak@abpnewstv@amitshah@icarindia@sdau@usda@gujratsamachar@ministeredu@cmoguj
102636952757408972808062018please",pos
10175-08-06-2018,1026463390678626304,08-06-2018,sign,pos
10176-08-06-2018,1026463390678626304,08-06-2018,petition,pos
10177-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
10178-08-06-2018,1026463390678626304,08-06-2018,stop,pos
10179-08-06-2018,1026463390678626304,08-06-2018,giveaway,pos
10180-08-06-2018,1026463390678626304,08-06-2018,@monsanto,pos
10181-08-06-2018,1026463390678626304,08-06-2018,deserve,pos
10182-08-06-2018,1026463390678626304,08-06-2018,clear,pos
10183-08-06-2018,1026463390678626304,08-06-2018,consumerfriendly,pos
10184-08-06-2018,1026463390678626304,08-06-2018,#gmo,pos
10185-08-06-2018,1026463390678626304,08-06-2018,lab,pos
10186-08-06-2018,1026463390678626304,08-06-2018,"httpstcohp88yzjp8o#gmo1@usda@monsanto
102636292369703731208062018@agriculturefor",pos
10187-08-06-2018,1026463390678626304,08-06-2018,@narendramodi,pos
10188-08-06-2018,1026463390678626304,08-06-2018,@aajtak,pos
10189-08-06-2018,1026463390678626304,08-06-2018,@abpnewstv,pos
10190-08-06-2018,1026463390678626304,08-06-2018,@amitshah,pos
10191-08-06-2018,1026463390678626304,08-06-2018,@icarindia,pos
10192-08-06-2018,1026463390678626304,08-06-2018,@sdau,pos
10193-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
10194-08-06-2018,1026463390678626304,08-06-2018,@gujratsamachar,pos
10195-08-06-2018,1026463390678626304,08-06-2018,@ministeredu,pos
10196-08-06-2018,1026463390678626304,08-06-2018,"httpstco3c6zdpguac0@agriculturefor@narendramodi@aajtak@abpnewstv@amitshah@icarindia@sdau@usda@gujratsamachar@ministeredu
102635854384518348808062018rt",pos
10197-08-06-2018,1026463390678626304,08-06-2018,@agriculturefor,pos
10198-08-06-2018,1026463390678626304,08-06-2018,@narendramodi,pos
10199-08-06-2018,1026463390678626304,08-06-2018,"
@aajtak",pos
10200-08-06-2018,1026463390678626304,08-06-2018,"
@abpnewstv",pos
10201-08-06-2018,1026463390678626304,08-06-2018,@amitshah,pos
10202-08-06-2018,1026463390678626304,08-06-2018,@icarindia,pos
10203-08-06-2018,1026463390678626304,08-06-2018,@sdau,pos
10204-08-06-2018,1026463390678626304,08-06-2018,@usda,pos
10205-08-06-2018,1026463390678626304,08-06-2018,@gujratsamachar,pos
10206-08-06-2018,1026463390678626304,08-06-2018,@ministeredu,pos
10207-08-06-2018,1026463390678626304,08-06-2018,@cmoguj,pos
10208-08-06-2018,1026463390678626304,08-06-2018,"@rcfalduoffi29@agriculturefor@narendramodi@aajtak@abpnewstv@amitshah@icarindia@sdau@usda@gujratsamachar@ministeredu@cmoguj
102635129266133401708062018rt",pos
10209-08-06-2018,1026463390678626304,08-06-2018,@harvest2050,pos
10210-08-06-2018,1026463390678626304,08-06-2018,US,pos
10211-08-06-2018,1026463390678626304,08-06-2018,#farmers,pos
10212-08-06-2018,1026463390678626304,08-06-2018,,pos
10213-08-06-2018,1026463390678626304,08-06-2018,#ag,pos
10214-08-06-2018,1026463390678626304,08-06-2018,retailers,pos
10215-08-06-2018,1026463390678626304,08-06-2018,partnering,pos
10216-08-06-2018,1026463390678626304,08-06-2018,improve,pos
